timestamp,temp,humd,pres,co2,voc1,voc2,no2,eth,co,state
180106,80.18,5.61,102.03,57330,60000,3.03,2.84,3.08,2.72,2
180606,79.39,5.22,102.03,57330,60000,3.02,2.83,3.07,2.70,2
181106,78.98,5.29,102.03,57330,60000,3.03,2.83,3.07,2.76,2
181606,79.17,5.63,102.03,57330,60000,3.03,2.84,3.08,2.77,2
182106,79.06,5.70,102.03,57330,60000,3.03,2.84,3.08,2.75,2
182606,78.81,5.53,102.02,57330,60000,3.01,2.81,3.06,2.61,2
183106,77.96,5.08,102.03,57211,60000,3.00,2.77,3.05,2.45,2
183606,77.82,5.39,102.03,57330,60000,3.02,2.81,3.07,2.77,2
184106,78.03,5.79,102.03,57330,60000,3.03,2.83,3.07,2.76,2
184606,78.27,5.69,102.03,57330,60000,3.01,2.79,3.06,2.55,2
185106,77.65,5.16,102.04,40175,58118,2.99,2.76,3.04,2.39,2
185606,76.60,4.77,102.04,49275,60000,2.98,2.74,3.03,2.36,2
186106,76.78,5.41,102.02,57330,60000,3.02,2.81,3.06,2.82,2
186606,77.27,5.97,102.03,57330,60000,3.03,2.83,3.07,2.80,2
187106,76.77,5.72,102.03,45605,60000,3.01,2.79,3.05,2.55,2
187606,76.18,5.59,102.04,57330,60000,3.01,2.79,3.06,2.64,2
188106,76.17,5.88,102.03,57330,60000,3.01,2.81,3.06,2.64,2
188606,76.01,5.63,102.03,44590,60000,2.99,2.77,3.05,2.46,2
189106,75.99,5.41,102.03,54824,60000,2.99,2.76,3.05,2.50,2
189606,75.95,5.31,102.03,47872,60000,2.98,2.75,3.04,2.46,2
190106,76.07,5.55,102.03,57330,60000,3.01,2.79,3.05,2.70,2
190606,76.64,6.05,102.03,39996,58083,3.01,2.81,3.06,2.68,2
191106,76.59,6.19,102.03,48827,60000,3.02,2.83,3.06,2.74,2
191606,76.97,6.40,102.03,55719,60000,3.03,2.84,3.07,2.72,2
192106,76.78,5.97,102.03,32388,54283,3.01,2.80,3.05,2.49,2
192606,75.86,5.38,102.04,25592,49578,2.99,2.76,3.04,2.43,2
193106,75.56,5.37,102.04,37728,56375,3.00,2.78,3.05,2.59,2
193606,75.39,5.52,102.03,54794,60000,3.01,2.80,3.06,2.68,2
194106,75.56,5.98,102.03,57330,60000,3.03,2.83,3.07,2.78,2
194606,75.85,6.26,102.03,57330,60000,3.03,2.83,3.07,2.67,2
195106,76.52,6.57,102.03,57330,60000,3.05,2.87,3.09,2.86,3
195606,76.52,6.63,102.03,55092,60000,3.04,2.86,3.08,2.73,3
196106,76.17,6.58,102.03,53392,60000,3.05,2.87,3.09,2.80,3
196606,76.67,6.83,102.03,51095,60000,3.05,2.87,3.09,2.76,3
197106,76.72,6.46,102.03,45545,59895,3.04,2.85,3.08,2.67,3
197606,77.03,6.44,102.02,39787,56863,3.04,2.85,3.08,2.71,3
198106,77.46,6.39,102.03,30299,52819,3.04,2.85,3.08,2.70,3
198606,77.32,6.07,102.03,25357,49334,3.03,2.83,3.07,2.63,3
199106,76.85,5.87,102.03,27866,50449,3.03,2.84,3.08,2.69,3
199606,77.14,6.16,102.03,37311,55817,3.04,2.86,3.08,2.76,3
200106,77.29,6.25,102.03,57330,60000,3.05,2.87,3.10,2.81,3
200606,77.28,6.32,102.03,57330,60000,3.06,2.89,3.11,2.86,3
201106,76.81,6.07,102.03,46470,60000,3.05,2.88,3.10,2.76,3
201606,76.14,5.73,102.04,36117,55747,3.04,2.86,3.09,2.71,3
202106,75.84,5.76,102.03,57330,60000,3.05,2.87,3.09,2.77,3
202606,76.16,6.24,102.03,57330,60000,3.06,2.89,3.10,2.79,3
203106,76.70,6.47,102.03,51065,60000,3.05,2.88,3.09,2.71,3
203606,76.43,5.95,102.03,57330,60000,3.04,2.85,3.08,2.67,3
204106,76.93,6.23,102.03,57330,60000,3.05,2.88,3.10,2.74,3
204606,77.66,6.64,102.02,53272,60000,3.06,2.89,3.10,2.79,3
205106,77.58,6.36,102.04,37579,56967,3.05,2.87,3.09,2.65,3
205606,76.28,5.66,102.04,27218,51286,3.03,2.84,3.08,2.54,3
206106,76.15,5.56,102.03,29554,52366,3.04,2.84,3.08,2.64,3
206606,77.01,5.86,102.02,40264,56549,3.05,2.85,3.08,2.72,3
207106,77.69,6.14,102.03,48409,60000,3.05,2.87,3.09,2.74,3
207606,78.27,6.31,102.02,40085,56828,3.05,2.88,3.09,2.74,3
208106,78.43,6.00,102.03,30329,52018,3.04,2.85,3.08,2.59,3
208606,78.35,5.55,102.03,22876,46929,3.03,2.83,3.07,2.57,3
209106,78.08,5.04,102.03,19154,42258,3.02,2.80,3.06,2.43,3
209606,77.72,4.64,102.03,12359,36402,3.00,2.77,3.05,2.34,3
210106,77.43,4.57,102.03,16935,39051,3.01,2.77,3.05,2.48,3
210606,78.18,5.32,102.03,44113,58013,3.04,2.85,3.08,2.73,3
211106,78.79,5.75,102.02,43666,58048,3.05,2.87,3.08,2.75,3
211606,79.72,5.88,102.02,40443,57177,3.05,2.87,3.09,2.77,3
212106,80.10,6.00,102.02,47186,59651,3.06,2.90,3.10,2.82,3
212606,80.39,6.09,102.02,57330,60000,3.07,2.92,3.11,2.85,3
213106,80.97,6.18,102.01,57330,60000,3.09,2.95,3.12,2.89,3
213606,81.51,6.30,102.02,57330,60000,3.09,2.97,3.13,2.92,3
214106,81.20,5.96,102.02,57330,60000,3.08,2.96,3.12,2.84,3
214606,80.46,5.48,102.03,57330,60000,3.08,2.94,3.11,2.78,3
215106,80.33,5.41,102.02,57330,60000,3.09,2.95,3.12,2.83,3
215606,80.47,5.48,102.03,57330,60000,3.09,2.95,3.12,2.83,3
216106,79.86,5.28,102.02,57330,60000,3.07,2.93,3.11,2.76,3
216606,79.91,5.31,102.02,57330,60000,3.08,2.94,3.12,2.82,3
