timestamp,temp,humd,pres,co2,voc1,voc2,no2,eth,co,nh3,state
161500,101.48,1.26,104.28,9275,57177,2.92,2.70,2.97,1.97,2.12,2
162000,102.65,1.76,104.28,15005,60000,2.96,2.78,3.01,2.23,2.29,2
162500,102.81,1.65,104.29,11145,60000,2.95,2.76,3.00,1.90,2.07,2
163000,101.62,1.35,104.30,10491,60000,2.93,2.72,2.98,1.76,2.13,2
163500,101.82,1.64,104.28,13599,60000,2.96,2.79,3.01,2.37,2.19,2
164000,102.92,2.01,104.28,20243,60000,2.99,2.85,3.04,2.38,2.38,2
164500,103.29,1.82,104.29,20133,60000,2.99,2.84,3.03,2.23,2.40,2
165000,103.83,1.76,104.28,18769,60000,2.98,2.83,3.03,2.18,2.30,3
165500,104.44,1.72,104.28,18203,60000,2.99,2.83,3.03,2.19,2.35,3
166000,104.86,1.67,104.28,13145,60000,2.98,2.83,3.02,2.10,2.40,3
166500,105.01,1.61,104.28,14054,60000,2.99,2.83,3.03,2.17,2.45,3
167000,105.49,1.61,104.28,15957,60000,2.98,2.83,3.02,2.14,2.48,3
167500,105.92,1.61,104.28,20050,60000,3.00,2.85,3.04,2.23,2.59,3
168000,106.47,1.62,104.28,18176,60000,3.00,2.86,3.04,2.21,2.52,3
168500,106.82,1.46,104.29,13724,60000,2.98,2.84,3.03,2.03,2.40,3
169000,106.88,1.37,104.28,14509,60000,2.98,2.83,3.02,2.03,2.50,3
169500,107.27,1.53,80.88,14551,60000,2.99,2.85,3.03,2.13,2.48,3
170000,107.77,1.46,80.87,14923,60000,2.98,2.84,3.03,2.11,2.38,3
170500,107.89,1.37,80.86,14785,60000,2.98,2.83,3.03,2.09,2.43,3
171000,108.15,1.35,80.86,15612,60000,2.98,2.83,3.02,2.07,2.48,3
171500,108.54,1.41,80.85,19582,60000,2.99,2.85,3.03,2.16,2.53,3
172000,108.97,1.47,80.84,17859,60000,2.99,2.86,3.04,2.18,2.43,3
172500,109.17,1.35,80.84,16977,60000,2.99,2.85,3.04,2.15,2.46,3
173000,109.55,1.35,80.82,16522,60000,2.99,2.85,3.04,2.16,2.44,3
173500,109.76,1.36,80.82,18010,60000,3.00,2.87,3.04,2.25,2.55,3
174000,110.09,1.32,80.81,15295,60000,2.99,2.86,3.04,2.15,2.54,3
174500,110.22,1.27,80.81,14385,60000,2.99,2.85,3.04,2.12,2.45,3
175000,110.07,1.19,80.81,13448,60000,2.99,2.84,3.03,2.08,2.45,3
175500,110.01,1.20,80.81,12235,60000,2.98,2.84,3.03,2.08,2.42,3
176000,110.49,1.21,80.79,11823,60000,2.98,2.84,3.03,2.02,2.32,3
176500,111.03,1.28,80.78,14109,60000,2.99,2.85,3.03,2.13,2.47,3
177000,111.54,1.27,80.77,14909,60000,2.99,2.86,3.04,2.15,2.44,3
177500,112.17,1.26,80.76,15626,60000,3.00,2.87,3.04,2.15,2.61,3
178000,112.58,1.24,80.75,15019,60000,3.00,2.88,3.04,2.10,2.51,3
178500,112.32,1.22,80.76,15557,60000,3.00,2.87,3.04,2.19,2.57,3
179000,112.67,1.27,80.74,17445,60000,3.01,2.88,3.05,2.19,2.64,3
179500,113.31,1.30,80.72,21319,60000,3.02,2.90,3.05,2.23,2.58,3
