timestamp,temp,humd,pres,co2,voc1,voc2,no2,eth,co,state
178579,111.17,1.47,81.07,57330,60000,3.12,3.05,3.15,3.01,2
179079,111.36,1.42,81.07,57330,60000,3.12,3.04,3.15,3.00,2
179579,111.27,1.39,81.07,57330,60000,3.12,3.05,3.15,3.00,2
180079,111.28,1.46,81.07,57330,60000,3.13,3.05,3.15,3.02,2
180579,111.47,1.27,81.06,57330,60000,3.13,3.06,3.15,3.02,2
181079,111.65,1.24,81.06,57330,60000,3.12,3.05,3.15,3.00,2
181579,111.39,0.97,81.07,57330,60000,3.11,3.03,3.14,2.90,2
182079,110.80,0.95,81.08,57330,60000,3.11,3.01,3.14,2.91,2
182579,111.23,1.35,81.07,57330,60000,3.12,3.03,3.15,2.98,2
183079,110.80,1.31,81.08,57330,60000,3.10,3.01,3.14,2.88,2
183579,109.36,0.97,81.12,57330,60000,3.08,2.98,3.13,2.75,2
184079,108.53,1.04,81.14,57330,60000,3.09,2.99,3.13,2.83,2
184579,109.12,1.35,81.12,57330,60000,3.11,3.01,3.14,2.94,2
185079,109.34,1.50,81.11,57330,60000,3.10,3.01,3.14,2.90,2
185579,109.20,1.56,81.11,57330,60000,3.12,3.03,3.14,2.98,2
186079,109.41,1.50,81.11,57330,60000,3.11,3.03,3.14,2.95,2
186579,108.96,1.59,81.13,57330,60000,3.11,3.03,3.14,2.93,2
187079,108.07,1.18,81.14,57330,60000,3.09,2.99,3.13,2.84,2
187579,108.66,1.52,81.12,57330,60000,3.11,3.03,3.14,2.98,2
188079,109.31,1.88,81.11,57330,60000,3.12,3.05,3.15,2.97,2
188579,108.85,1.55,81.13,57330,60000,3.10,3.02,3.13,2.85,2
189079,108.18,1.34,81.14,57330,60000,3.10,3.00,3.13,2.86,2
189579,108.01,1.42,81.14,57330,60000,3.11,3.02,3.14,2.91,3
190079,108.27,1.41,81.14,57330,60000,3.11,3.02,3.14,2.92,3
190579,108.93,1.59,81.12,57330,60000,3.12,3.05,3.15,2.99,3
191079,109.41,1.48,81.11,57330,60000,3.12,3.05,3.15,2.95,3
191579,109.48,1.32,81.11,57330,60000,3.12,3.05,3.15,2.94,3
192079,109.24,1.30,81.11,57330,60000,3.13,3.05,3.15,2.98,3
192579,109.13,1.30,81.11,57330,60000,3.12,3.04,3.15,2.96,3
193079,109.37,1.29,81.11,57330,60000,3.12,3.04,3.15,2.98,3
193579,109.59,1.28,81.11,57330,60000,3.12,3.04,3.15,2.97,3
194079,109.66,1.38,81.11,57330,60000,3.12,3.05,3.15,3.00,3
194579,109.82,1.35,81.10,57330,60000,3.13,3.05,3.15,3.01,3
195079,110.08,1.30,81.09,57330,60000,3.13,3.06,3.15,3.01,3
195579,110.16,1.27,81.09,57330,60000,3.13,3.05,3.15,3.00,3
196079,110.42,1.49,81.08,57330,60000,3.13,3.05,3.15,2.99,3
196579,110.62,1.52,81.08,57330,60000,3.13,3.05,3.15,3.02,3
197079,110.72,1.38,81.07,57330,60000,3.13,3.06,3.16,3.04,3
197579,111.24,1.49,81.06,57330,60000,3.13,3.06,3.16,3.02,3
198079,111.09,1.33,81.07,57330,60000,3.13,3.06,3.16,3.00,3
198579,111.20,1.35,81.07,57330,60000,3.13,3.06,3.16,3.01,3
199079,111.42,1.35,81.06,57330,60000,3.13,3.07,3.16,3.01,3
199579,112.24,1.82,81.03,57330,60000,3.15,3.08,3.16,3.06,3
200079,112.81,1.77,81.02,57330,60000,3.14,3.07,3.16,3.04,3
200579,112.86,1.55,81.02,57330,60000,3.14,3.07,3.16,3.01,3
201079,112.90,1.51,81.02,57330,60000,3.14,3.07,3.16,3.02,3
201579,113.16,1.49,81.01,57330,60000,3.14,3.08,3.17,3.03,3
202079,113.38,1.33,81.00,57330,60000,3.14,3.08,3.16,3.01,3
202579,113.88,1.55,80.99,57330,60000,3.15,3.09,3.17,3.05,3
203079,114.41,1.59,80.98,57330,60000,3.15,3.10,3.17,3.05,3
203579,114.82,1.51,80.97,57330,60000,3.15,3.10,3.17,3.05,3
204079,115.02,1.45,80.97,57330,60000,3.16,3.10,3.17,3.07,3
204579,114.89,1.27,80.97,57330,60000,3.15,3.09,3.17,3.03,3
205079,114.83,1.37,80.97,57330,60000,3.15,3.08,3.16,2.99,3
205579,115.31,1.51,80.96,57330,60000,3.15,3.10,3.17,3.04,3
206079,115.63,1.30,80.95,57330,60000,3.15,3.09,3.16,3.02,3
206579,115.67,1.12,80.95,57330,60000,3.15,3.09,3.16,2.99,3
207079,115.82,1.14,80.94,57330,60000,3.15,3.09,3.16,2.99,3
207579,116.07,1.30,80.94,57330,60000,3.15,3.09,3.16,3.03,3
208079,116.32,1.36,80.93,57330,60000,3.15,3.09,3.17,3.03,3
208579,116.26,1.11,80.93,57330,60000,3.15,3.08,3.16,3.02,3
209079,116.59,1.30,80.92,57330,60000,3.15,3.08,3.17,3.02,3
209579,116.98,1.16,80.92,57330,60000,3.15,3.08,3.16,3.01,3
210079,116.45,1.12,80.93,57330,60000,3.14,3.08,3.16,2.99,3
210579,115.66,0.96,80.95,57330,60000,3.13,3.06,3.15,2.92,3
211079,115.54,1.13,80.95,57330,60000,3.13,3.06,3.15,2.94,3
